TK,AAL,BLL
TK,AAL,IST
CZ,AAT,URC
UA,ABE,ORD
AC,ABJ,BRU
AC,ABJ,OUA
TK,ABJ,IST
UA,ABJ,BRU
UA,ABJ,LFW
UA,ABJ,OUA
UA,ABQ,DEN
UA,ABQ,IAH
UA,ABQ,LAX
UA,ABQ,ORD
UA,ABQ,SFO
WN,ABQ,BWI
WN,ABQ,DAL
WN,ABQ,DEN
WN,ABQ,HOU
WN,ABQ,LAS
WN,ABQ,LAX
WN,ABQ,MCI
WN,ABQ,MDW
WN,ABQ,OAK
WN,ABQ,PDX
WN,ABQ,PHX
WN,ABQ,SAN
WN,ABQ,SEA
UA,ACA,IAH
TK,ACC,ABJ
TK,ACC,IST
UA,ACV,CEC
UA,ACV,SFO
UA,ACV,SMF
CZ,ACX,CAN
UA,ACY,IAH
UA,ACY,ORD
TK,ADA,ESB
TK,ADA,IST
TK,ADA,SAW
TK,ADB,ESB
TK,ADB,HAM
TK,ADB,IST
TK,ADB,SAW
AC,ADD,JED
TK,ADD,DLA
TK,ADD,HRE
TK,ADD,IST
TK,ADD,JUB
TK,ADD,SSG
UA,ADD,JED
TK,ADE,IST
TK,ADF,ESB
TK,ADF,IST
TK,AER,IST
UA,AEX,IAH
TK,AGP,IST
UA,AGU,IAH
UA,AIA,CDR
TK,AJI,ESB
TK,AJI,IST
CZ,AKL,CAN
TK,AKL,BKK
UA,AKL,LAX
UA,AKL,SFO
CZ,AKU,URC
CZ,ALA,URC
TK,ALA,IST
UA,ALA,TSE
UA,ALB,CLE
UA,ALB,EWR
UA,ALB,IAD
UA,ALB,ORD
WN,ALB,BWI
WN,ALB,FLL
WN,ALB,LAS
WN,ALB,MCO
WN,ALB,MDW
WN,ALB,TPA
TK,ALG,IST
UA,ALS,DEN
UA,ALS,FMN
UA,AMA,DEN
UA,AMA,IAH
WN,AMA,DAL
WN,AMA,DEN
WN,AMA,LAS
TK,AMM,IST
AC,AMS,CPH
CZ,AMS,CAN
CZ,AMS,CTU
CZ,AMS,HGH
CZ,AMS,PEK
CZ,AMS,PVG
CZ,AMS,XMN
TK,AMS,IST
TK,AMS,SAW
UA,AMS,EWR
UA,AMS,IAD
UA,AMS,IAH
UA,AMS,ORD
UA,ANC,DEN
UA,ANC,ORD
UA,ANC,SEA
AC,ANU,YYZ
UA,ANU,EWR
WS,ANU,YYZ
TK,AOE,BRU
CZ,AOG,PEK
UA,AOO,IAD
UA,AOO,JST
CZ,AQG,CAN
TK,AQJ,IST
TK,ARN,IST
UA,ARN,EWR
CZ,ASB,URC
TK,ASB,IST
UA,ASB,GYD
UA,ASE,DEN
UA,ASE,LAX
TK,ASF,SAW
TK,ASR,IST
TK,ASR,SAW
TK,ATH,IST
AC,ATL,DEN
AC,ATL,YYZ
TK,ATL,YYZ
UA,ATL,CLE
UA,ATL,DEN
UA,ATL,EWR
UA,ATL,FRA
UA,ATL,IAD
UA,ATL,IAH
UA,ATL,LGA
UA,ATL,ORD
UA,ATL,SFO
UA,ATL,YYZ
WN,ATL,AUA
WN,ATL,AUS
WN,ATL,BDL
WN,ATL,BOS
WN,ATL,BWI
WN,ATL,CAK
WN,ATL,CHS
WN,ATL,CMH
WN,ATL,CUN
WN,ATL,DAY
WN,ATL,DCA
WN,ATL,DEN
WN,ATL,DTW
WN,ATL,FLL
WN,ATL,HOU
WN,ATL,IND
WN,ATL,JAX
WN,ATL,LAS
WN,ATL,LAX
WN,ATL,LGA
WN,ATL,MBJ
WN,ATL,MCI
WN,ATL,MCO
WN,ATL,MDW
WN,ATL,MKE
WN,ATL,MSP
WN,ATL,MSY
WN,ATL,NAS
WN,ATL,OKC
WN,ATL,ORF
WN,ATL,PBI
WN,ATL,PHL
WN,ATL,PHX
WN,ATL,PIT
WN,ATL,PUJ
WN,ATL,RDU
WN,ATL,RIC
WN,ATL,RSW
WN,ATL,SAN
WN,ATL,SAT
WN,ATL,SDF
WN,ATL,SFO
WN,ATL,SJU
WN,ATL,STL
WN,ATL,TPA
WS,ATL,JFK
WS,ATL,LGA
WS,ATL,YYZ
UA,ATW,ORD
AC,AUA,YYZ
UA,AUA,EWR
UA,AUA,IAD
WN,AUA,ATL
WS,AUA,YYZ
AC,AUH,YYZ
TK,AUH,IST
UA,AUH,FRA
UA,AUH,MCT
UA,AUS,CLE
UA,AUS,CUN
UA,AUS,DEN
UA,AUS,EWR
UA,AUS,IAD
UA,AUS,IAH
UA,AUS,LAX
UA,AUS,ORD
UA,AUS,SFO
WN,AUS,ATL
WN,AUS,BNA
WN,AUS,BWI
WN,AUS,DAL
WN,AUS,DCA
WN,AUS,DEN
WN,AUS,ELP
WN,AUS,EWR
WN,AUS,FLL
WN,AUS,HOU
WN,AUS,HRL
WN,AUS,LAS
WN,AUS,LAX
WN,AUS,LBB
WN,AUS,MCO
WN,AUS,MDW
WN,AUS,MSY
WN,AUS,OAK
WN,AUS,PHX
WN,AUS,SAN
WN,AUS,SJC
WN,AUS,TPA
CZ,AVA,CAN
UA,AVL,ORD
UA,AVP,ORD
TK,AYT,BGW
TK,AYT,EBL
TK,AYT,ESB
TK,AYT,HAM
TK,AYT,IST
TK,AYT,SAW
TK,AYT,VKO
AC,AZS,YUL
AC,AZS,YYZ
WS,AZS,YYZ
AC,BAH,DOH
TK,BAH,IST
TK,BAH,MCT
UA,BAH,DOH
UA,BAH,KWI
TK,BAL,ESB
TK,BAL,IST
UA,BAQ,MIA
CZ,BAV,CGO
CZ,BAV,CSX
CZ,BAV,CTU
CZ,BAV,SHE
CZ,BAV,SJW
CZ,BAV,URC
CZ,BAV,WUH
AC,BCN,YYZ
TK,BCN,IST
UA,BCN,EWR
AC,BDA,YYZ
UA,BDA,EWR
WS,BDA,YYZ
AC,BDL,YUL
AC,BDL,YYZ
UA,BDL,IAD
UA,BDL,ORD
UA,BDL,YUL
UA,BDL,YYZ
WN,BDL,ATL
WN,BDL,BWI
WN,BDL,DEN
WN,BDL,FLL
WN,BDL,LAS
WN,BDL,MCO
WN,BDL,MDW
WN,BDL,RSW
WN,BDL,TPA
TK,BEG,IST
TK,BEN,IST
TK,BEY,IST
UA,BFD,CLE
UA,BFD,JHW
CZ,BFJ,CAN
CZ,BFJ,SZX
UA,BFL,DEN
UA,BFL,IAH
UA,BFL,LAX
UA,BFL,SFO
UA,BFS,EWR
TK,BGG,ESB
TK,BGG,IST
AC,BGI,YYZ
WS,BGI,YYZ
UA,BGM,IAD
TK,BGW,AYT
TK,BGW,ESB
TK,BGW,IST
UA,BHM,DEN
UA,BHM,IAH
UA,BHM,ORD
WN,BHM,BWI
WN,BHM,DAL
WN,BHM,HOU
WN,BHM,LAS
WN,BHM,MCO
WN,BHM,MDW
WN,BHM,TPA
TK,BHX,IST
UA,BHX,BRU
UA,BHX,EWR
CZ,BHY,CAN
CZ,BHY,CGO
CZ,BHY,CKG
CZ,BHY,CSX
CZ,BHY,KMG
CZ,BHY,SJW
UA,BIL,DEN
UA,BIM,FLL
TK,BIO,IST
TK,BIO,SCQ
UA,BIS,DEN
UA,BJL,DKR
AC,BJM,NBO
UA,BJM,NBO
TK,BJV,ESB
TK,BJV,IST
TK,BJV,SAW
UA,BJX,IAH
UA,BJX,LAX
WN,BKG,DAL
WN,BKG,HOU
WN,BKG,MDW
CZ,BKI,SZX
AC,BKK,ICN
AC,BKK,NRT
CZ,BKK,CAN
CZ,BKK,CGO
CZ,BKK,CSX
CZ,BKK,FOC
CZ,BKK,NBO
CZ,BKK,NNG
CZ,BKK,SWA
CZ,BKK,WUH
CZ,BKK,XMN
TK,BKK,AKL
TK,BKK,BNE
TK,BKK,HKG
TK,BKK,IST
TK,BKK,KUL
TK,BKK,MEL
TK,BKK,PER
TK,BKK,SGN
TK,BKK,SYD
UA,BKK,NRT
UA,BKW,IAD
UA,BKW,SHD
TK,BLL,AAL
TK,BLL,IST
TK,BLQ,IST
AC,BNA,YYZ
UA,BNA,CLE
UA,BNA,DEN
UA,BNA,EWR
UA,BNA,IAD
UA,BNA,IAH
UA,BNA,ORD
WN,BNA,AUS
WN,BNA,BOS
WN,BNA,BWI
WN,BNA,CHS
WN,BNA,CLE
WN,BNA,CMH
WN,BNA,DEN
WN,BNA,DTW
WN,BNA,ECP
WN,BNA,EWR
WN,BNA,FLL
WN,BNA,GSP
WN,BNA,HOU
WN,BNA,JAX
WN,BNA,LAS
WN,BNA,LAX
WN,BNA,LGA
WN,BNA,MCI
WN,BNA,MCO
WN,BNA,MDW
WN,BNA,MSY
WN,BNA,PHL
WN,BNA,PHX
WN,BNA,PIT
WN,BNA,PNS
WN,BNA,RDU
WN,BNA,SAN
WN,BNA,SAT
WN,BNA,STL
WN,BNA,TPA
CZ,BNE,CAN
TK,BNE,BKK
AC,BOG,YYZ
UA,BOG,EWR
UA,BOG,IAD
UA,BOG,IAH
UA,BOG,JFK
UA,BOG,MIA
UA,BOI,DEN
UA,BOI,LAX
UA,BOI,ORD
UA,BOI,SFO
WN,BOI,DEN
WN,BOI,GEG
WN,BOI,LAS
WN,BOI,OAK
WN,BOI,PHX
TK,BOM,IST
UA,BOM,EWR
UA,BON,EWR
UA,BON,IAH
AC,BOS,YHZ
AC,BOS,YOW
AC,BOS,YUL
AC,BOS,YYZ
UA,BOS,CLE
UA,BOS,DEN
UA,BOS,DUB
UA,BOS,EWR
UA,BOS,FRA
UA,BOS,IAD
UA,BOS,IAH
UA,BOS,LAX
UA,BOS,MUC
UA,BOS,ORD
UA,BOS,PTY
UA,BOS,SFO
UA,BOS,YHZ
UA,BOS,YOW
UA,BOS,YUL
UA,BOS,YYZ
UA,BOS,ZRH
WN,BOS,ATL
WN,BOS,BNA
WN,BOS,BWI
WN,BOS,CAK
WN,BOS,DEN
WN,BOS,HOU
WN,BOS,MCI
WN,BOS,MCO
WN,BOS,MDW
WN,BOS,MKE
WN,BOS,STL
UA,BQN,EWR
TK,BRE,IST
UA,BRO,IAH
AC,BRU,BJM
AC,BRU,COO
AC,BRU,DKR
AC,BRU,DLA
AC,BRU,KGL
AC,BRU,LAD
AC,BRU,OUA
AC,BRU,YUL
AC,BRU,YYZ
TK,BRU,AOE
TK,BRU,IST
TK,BRU,SAW
UA,BRU,ABJ
UA,BRU,BHX
UA,BRU,BJM
UA,BRU,COO
UA,BRU,DKR
UA,BRU,DLA
UA,BRU,EWR
UA,BRU,FNA
UA,BRU,GOT
UA,BRU,HAJ
UA,BRU,IAD
UA,BRU,JFK
UA,BRU,KGL
UA,BRU,LAD
UA,BRU,MAN
UA,BRU,NSI
UA,BRU,ORD
UA,BRU,OUA
UA,BRU,PRG
UA,BRU,SXB
CZ,BSD,KMG
TK,BSL,IST
TK,BSR,IST
UA,BTR,IAH
UA,BTV,EWR
UA,BTV,IAD
UA,BTV,ORD
TK,BUD,IST
UA,BUF,CLE
UA,BUF,EWR
UA,BUF,IAD
UA,BUF,ORD
WN,BUF,BWI
WN,BUF,FLL
WN,BUF,LAS
WN,BUF,MCO
WN,BUF,MDW
WN,BUF,PHX
WN,BUF,TPA
UA,BUR,DEN
UA,BUR,SFO
WN,BUR,DEN
WN,BUR,LAS
WN,BUR,OAK
WN,BUR,PHX
WN,BUR,SJC
WN,BUR,SMF
TK,BUS,IST
AC,BWI,YYZ
UA,BWI,CLE
UA,BWI,DEN
UA,BWI,EWR
UA,BWI,IAH
UA,BWI,LAX
UA,BWI,ORD
UA,BWI,SFO
WN,BWI,ABQ
WN,BWI,ALB
WN,BWI,ATL
WN,BWI,AUS
WN,BWI,BDL
WN,BWI,BHM
WN,BWI,BNA
WN,BWI,BOS
WN,BWI,BUF
WN,BWI,CHS
WN,BWI,CLE
WN,BWI,CLT
WN,BWI,CMH
WN,BWI,DAY
WN,BWI,DEN
WN,BWI,DTW
WN,BWI,ECP
WN,BWI,FLL
WN,BWI,FNT
WN,BWI,GRR
WN,BWI,GSP
WN,BWI,HOU
WN,BWI,IND
WN,BWI,ISP
WN,BWI,JAX
WN,BWI,LAS
WN,BWI,LAX
WN,BWI,LIT
WN,BWI,MCI
WN,BWI,MCO
WN,BWI,MDW
WN,BWI,MEM
WN,BWI,MHT
WN,BWI,MKE
WN,BWI,MSY
WN,BWI,OKC
WN,BWI,ORF
WN,BWI,PBI
WN,BWI,PHX
WN,BWI,PIT
WN,BWI,PVD
WN,BWI,PWM
WN,BWI,RDU
WN,BWI,ROC
WN,BWI,RSW
WN,BWI,SAN
WN,BWI,SAT
WN,BWI,SDF
WN,BWI,SEA
WN,BWI,SJU
WN,BWI,SLC
WN,BWI,STL
WN,BWI,TPA
UA,BZE,EWR
UA,BZE,IAH
UA,BZN,DEN
UA,BZN,ORD
UA,CAE,IAD
UA,CAE,IAH
UA,CAE,ORD
TK,CAI,IST
TK,CAI,JUB
UA,CAI,JFK
UA,CAK,ORD
